Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
VASUSS3POP,"Sussex County, VA",51183,11.919,Sussex,VA,837
DESUSS0POP,"Sussex County, DE",10005,203.039,Sussex,DE,2828
CASUTT0POP,"Sutter County, CA",06101,94.210,Sutter,CA,2523
TXSUTT5POP,"Sutton County, TX",48435,3.917,Sutton,TX,228
FLSUWA1POP,"Suwannee County, FL",12121,43.531,Suwannee,FL,2043
NCSWAI3POP,"Swain County, NC",37173,14.054,Swain,NC,969
MTSWEE7POP,"Sweet Grass County, MT",30097,3.582,Sweet Grass,MT,203
WYSWEE7POP,"Sweetwater County, WY",56037,45.005,Sweetwater,WY,2071
MNSWIF1POP,"Swift County, MN",27151,9.635,Swift,MN,677
TXSWIS7POP,"Swisher County, TX",48437,7.848,Swisher,TX,530
INSWPOP,"Switzerland County, IN",18155,10.441,Switzerland,IN,737
GATALB3POP,"Talbot County, GA",13263,6.625,Talbot,GA,426
MDTALB1POP,"Talbot County, MD",24041,37.983,Talbot,MD,1919
GATALI5POP,"Taliaferro County, GA",13265,1.675,Taliaferro,GA,67
ALTALL0POP,"Talladega County, AL",01121,82.078,Talladega,AL,2463
MSTAPOP,"Tallahatchie County, MS",28135,15.036,Tallahatchie,MS,1036
ALTALL3POP,"Tallapoosa County, AL",01123,41.044,Tallapoosa,AL,1988
IATAMA1POP,"Tama County, IA",19171,17.500,Tama,IA,1188
MOTAPOP,"Taney County, MO",29213,52.909,Taney,MO,2198
LATANG5POP,"Tangipahoa Parish, LA",22105,123.639,Tangipahoa,LA,2643
NMTAOS5POP,"Taos County, NM",35055,32.766,Taos,NM,1777
TXTARR9POP,"Tarrant County, TX",48439,1882.350,Tarrant,TX,3122
MSTTPOP,"Tate County, MS",28137,28.530,Tate,MS,1672
GATATT7POP,"Tattnall County, GA",13267,25.469,Tattnall,GA,1551
KYTAPOP,"Taylor County, KY",21217,25.071,Taylor,KY,1532
WVTAYL1POP,"Taylor County, WV",54091,16.968,Taylor,WV,1155
GATAYL9POP,"Taylor County, GA",13269,8.362,Taylor,GA,563
FLTAYL3POP,"Taylor County, FL",12123,22.753,Taylor,FL,1443
IATAYL3POP,"Taylor County, IA",19173,6.259,Taylor,IA,397
WITAYL9POP,"Taylor County, WI",55119,20.369,Taylor,WI,1318
TXTAYL1POP,"Taylor County, TX",48441,134.089,Taylor,TX,2671
VATAZE8POP,"Tazewell County, VA",51185,44.273,Tazewell,VA,2057
ILTAZE5POP,"Tazewell County, IL",17179,136.125,Tazewell,IL,2680
CATEHA3POP,"Tehama County, CA",06103,63.227,Tehama,CA,2313
GATELF1POP,"Telfair County, GA",13271,16.365,Telfair,GA,1118
COTELL9POP,"Teller County, CO",08119,23.442,Teller,CO,1475
LATENS7POP,"Tensas Parish, LA",22107,4.999,Tensas,LA,303
LATERR5POP,"Terrebonne Parish, LA",22109,111.679,Terrebonne,LA,2601
TXTERR3POP,"Terrell County, TX",48443,0.921,Terrell,TX,32
GATERR3POP,"Terrell County, GA",13273,9.226,Terrell,GA,643
TXTERR5POP,"Terry County, TX",48445,12.632,Terry,TX,876
WYTETO9POP,"Teton County, WY",56039,21.625,Teton,WY,1394
IDTETO1POP,"Teton County, ID",16081,10.126,Teton,ID,709
MTTETO9POP,"Teton County, MT",30099,6.057,Teton,MT,385
OKTEXA9POP,"Texas County, OK",40139,21.556,Texas,OK,1390
MOTEPOP,"Texas County, MO",29215,25.779,Texas,MO,1567
NETHAY9POP,"Thayer County, NE",31169,5.144,Thayer,NE,311
KSTHOM3POP,"Thomas County, KS",20193,7.931,Thomas,KS,537
NETHOM1POP,"Thomas County, NE",31171,0.701,Thomas,NE,16
GATHOM5POP,"Thomas County, GA",13275,44.535,Thomas,GA,2063
TXTHRO7POP,"Throckmorton County, TX",48447,1.610,Throckmorton,TX,65
NETHUR3POP,"Thurston County, NE",31173,6.925,Thurston,NE,449
WATHUR8POP,"Thurston County, WA",53067,258.489,Thurston,WA,2882
GATIFT7POP,"Tift County, GA",13277,40.943,Tift,GA,1985
ORTILL7POP,"Tillamook County, OR",41057,25.289,Tillamook,OR,1540
OKTILL1POP,"Tillman County, OK",40141,7.838,Tillman,OK,527
NYTIOG7POP,"Tioga County, NY",36107,50.281,Tioga,NY,2166
PATIOG7POP,"Tioga County, PA",42117,42.444,Tioga,PA,2019
MSTIPOP,"Tippah County, MS",28139,21.909,Tippah,MS,1407
INTIPP7POP,"Tippecanoe County, IN",18157,179.134,Tippecanoe,IN,2786
TNTIPOP,"Tipton County, TN",47167,61.518,Tipton,TN,2293
INTIPT9POP,"Tipton County, IN",18159,15.659,Tipton,IN,1072
MSTSPOP,"Tishomingo County, MS",28141,19.614,Tishomingo,MS,1288
TXTITU9POP,"Titus County, TX",48449,32.627,Titus,TX,1769
MNTODD3POP,"Todd County, MN",27153,24.652,Todd,MN,1522
SDTODD1POP,"Todd County, SD",46121,9.904,Todd,SD,689
KYTOPOP,"Todd County, KY",21219,12.622,Todd,KY,874
CTTOLL3POP,"Tolland County, CT",09013,151.963,Tolland,CT,2725
TXTOMG1POP,"Tom Green County, TX",48451,113.300,Tom Green,TX,2608
NYTOMP0POP,"Tompkins County, NY",36109,102.719,Tompkins,NY,2568
UTTOOE5POP,"Tooele County, UT",49045,59.788,Tooele,UT,2276
MTTOOL1POP,"Toole County, MT",30101,5.216,Toole,MT,314
GATOOM9POP,"Toombs County, GA",13279,27.179,Toombs,GA,1617
NMTORR7POP,"Torrance County, NM",35057,16.153,Torrance,NM,1105
NDTOWN5POP,"Towner County, ND",38095,2.290,Towner,ND,113
GATOWN1POP,"Towns County, GA",13281,10.561,Towns,GA,746
NDTRAI7POP,"Traill County, ND",38097,8.069,Traill,ND,543
NCTRAN5POP,"Transylvania County, NC",37175,32.833,Transylvania,NC,1780
MNTRAV5POP,"Traverse County, MN",27155,3.405,Traverse,MN,195
TXTRAV3POP,"Travis County, TX",48453,1097.072,Travis,TX,3100
MTTREA3POP,"Treasure County, MT",30103,0.722,Treasure,MT,19
KSTREG5POP,"Trego County, KS",20195,2.941,Trego,KS,158
WITREM1POP,"Trempealeau County, WI",55121,29.289,Trempealeau,WI,1700
GATREU3POP,"Treutlen County, GA",13283,6.788,Treutlen,GA,440
KYTRPOP,"Trigg County, KY",21221,14.415,Trigg,KY,996
KYTIPOP,"Trimble County, KY",21223,8.851,Trimble,KY,610
CATRIN5POP,"Trinity County, CA",06105,13.486,Trinity,CA,925
TXTRIN5POP,"Trinity County, TX",48455,14.372,Trinity,TX,993
SDTRIP3POP,"Tripp County, SD",46123,5.517,Tripp,SD,336
GATROU5POP,"Troup County, GA",13285,68.278,Troup,GA,2361
TNTROU9POP,"Trousdale County, TN",47169,7.787,Trousdale,TN,522
OHTRUM1POP,"Trumbull County, OH",39155,207.188,Trumbull,OH,2834
WVTUCK3POP,"Tucker County, WV",54093,7.077,Tucker,WV,463
CATULA1POP,"Tulare County, CA",06107,449.975,Tulare,CA,2990
OKTULS3POP,"Tulsa County, OK",40143,615.594,Tulsa,OK,3032
MSTUPOP,"Tunica County, MS",28143,10.438,Tunica,MS,736
CATUOL9POP,"Tuolumne County, CA",06109,54.218,Tuolumne,CA,2219
GATURN7POP,"Turner County, GA",13287,8.441,Turner,GA,569
SDTURN5POP,"Turner County, SD",46125,8.298,Turner,SD,556
ALTUSC2POP,"Tuscaloosa County, AL",01125,198.794,Tuscaloosa,AL,2816
OHTUSC5POP,"Tuscarawas County, OH",39157,92.418,Tuscarawas,OH,2512
MITUSC7POP,"Tuscola County, MI",26157,54.711,Tuscola,MI,2225
GATWIG9POP,"Twiggs County, GA",13289,8.547,Twiggs,GA,578
IDTWIN5POP,"Twin Falls County, ID",16083,78.545,Twin Falls,ID,2436
WVTYLE5POP,"Tyler County, WV",54095,9.054,Tyler,WV,622
TXTYLE7POP,"Tyler County, TX",48457,21.494,Tyler,TX,1384
NCTYRR7POP,"Tyrrell County, NC",37177,4.122,Tyrrell,NC,248
WYUINT1POP,"Uinta County, WY",56041,20.994,Uinta,WY,1359
UTUINT7POP,"Uintah County, UT",49047,34.641,Uintah,UT,1831
NYULST0POP,"Ulster County, NY",36111,181.535,Ulster,NY,2791
ORUMAT9POP,"Umatilla County, OR",41059,77.006,Umatilla,OR,2426
TNUNIC1POP,"Unicoi County, TN",47171,18.238,Unicoi,TN,1229
NJUNIO9POP,"Union County, NJ",34039,543.129,Union,NJ,3020
ILUNPOP,"Union County, IL",17181,17.613,Union,IL,1199
NMUNIO9POP,"Union County, NM",35059,4.401,Union,NM,266
TNUNIO3POP,"Union County, TN",47173,19.101,Union,TN,1269
LAUNIO1POP,"Union Parish, LA",22111,22.521,Union,LA,1429
MSUNPOP,"Union County, MS",28145,27.339,Union,MS,1621
ARUNPOP,"Union County, AR",05139,40.862,Union,AR,1982
ORUNIO1POP,"Union County, OR",41061,25.798,Union,OR,1568
OHUNIO9POP,"Union County, OH",39159,52.749,Union,OH,2196
KYUNPOP,"Union County, KY",21225,15.088,Union,KY,1042
FLUNIO5POP,"Union County, FL",12125,15.258,Union,FL,1051
PAUNIO9POP,"Union County, PA",42119,45.159,Union,PA,2076
GAUNIO1POP,"Union County, GA",13291,21.324,Union,GA,1376
SDUNIO7POP,"Union County, SD",46127,14.797,Union,SD,1017
NCUNIO5POP,"Union County, NC",37179,208.077,Union,NC,2837
SCUNIO7POP,"Union County, SC",45087,28.202,Union,SC,1651
INUNIO1POP,"Union County, IN",18161,7.352,Union,IN,488
IAUNIO5POP,"Union County, IA",19175,12.584,Union,IA,871
WVUPSH7POP,"Upshur County, WV",54097,24.440,Upshur,WV,1514
TXUPSH9POP,"Upshur County, TX",48459,39.919,Upshur,TX,1967
GAUPSO3POP,"Upson County, GA",13293,26.566,Upson,GA,1596
TXUPTO1POP,"Upton County, TX",48461,3.263,Upton,TX,184
UTUTAH9POP,"Utah County, UT",49049,539.704,Utah,UT,3018
TXUVAL3POP,"Uvalde County, TX",48463,26.752,Uvalde,TX,1601
TXVALV5POP,"Val Verde County, TX",48465,48.991,Val Verde,TX,2139
AKVALD1POP,"Valdez-Cordova CA, AK",02261,9.730,Valdez-Cor,AK,681
NMVALE0POP,"Valencia County, NM",35061,76.786,Valencia,NM,2423
IDVALL5POP,"Valley County, ID",16085,9.537,Valley,ID,671
MTVALL5POP,"Valley County, MT",30105,7.498,Valley,MT,499
NEVALL5POP,"Valley County, NE",31175,4.216,Valley,NE,252
MIVANB5POP,"Van Buren County, MI",26159,75.300,Van Buren,MI,2412
ARVAPOP,"Van Buren County, AR",05141,17.136,Van Buren,AR,1170
IAVANB7POP,"Van Buren County, IA",19177,7.448,Van Buren,IA,493
TNVANB5POP,"Van Buren County, TN",47175,5.631,Van Buren,TN,347
OHVANW1POP,"Van Wert County, OH",39161,28.635,Van Wert,OH,1676
TXVANZ7POP,"Van Zandt County, TX",48467,52.217,Van Zandt,TX,2186
NCVANC1POP,"Vance County, NC",37181,45.104,Vance,NC,2073
INVAPOP,"Vanderburgh County, IN",18163,181.031,Vanderburgh,IN,2789
PAVENA5POP,"Venango County, PA",42121,54.192,Venango,PA,2218
CAVENT2POP,"Ventura County, CA",06111,833.801,Ventura,CA,3072
ILVERM0POP,"Vermilion County, IL",17183,80.864,Vermilion,IL,2456
LAVERM3POP,"Vermilion Parish, LA",22113,58.645,Vermilion,LA,2263
INVERM5POP,"Vermillion County, IN",18165,15.923,Vermillion,IN,1088
WIVERN3POP,"Vernon County, WI",55123,30.023,Vernon,WI,1712
LAVERN5POP,"Vernon Parish, LA",22115,54.088,Vernon,LA,2216
MOVERN7POP,"Vernon County, MO",29217,20.927,Vernon,MO,1357
TXVICT0POP,"Victoria County, TX",48469,89.115,Victoria,TX,2495
INVIGO0POP,"Vigo County, IN",18167,108.568,Vigo,IN,2592
WIVILA5POP,"Vilas County, WI",55125,21.298,Vilas,WI,1374
OHVINT3POP,"Vinton County, OH",39163,13.221,Vinton,OH,911
VAVIRG5POP,"Virginia Beach city, VA",51810,445.038,Virginia Bea,VA,2989
FLVOLU7POP,"Volusia County, FL",12127,496.537,Volusia,FL,3004
INWABA9POP,"Wabash County, IN",18169,32.385,Wabash,IN,1759
ILWAPOP,"Wabash County, IL",17185,11.685,Wabash,IL,824
MNWABA7POP,"Wabasha County, MN",27157,21.541,Wabasha,MN,1389
KSWABA7POP,"Wabaunsee County, KS",20197,6.994,Wabaunsee,KS,454
MNWADE9POP,"Wadena County, MN",27159,13.606,Wadena,MN,935
OKWAGO5POP,"Wagoner County, OK",40145,74.992,Wagoner,OK,2409
WAWAHK9POP,"Wahkiakum County, WA",53069,3.999,Wahkiakum,WA,235
NCWAKE3POP,"Wake County, NC",37183,951.894,Wake,NC,3089
FLWAKU9POP,"Wakulla County, FL",12129,30.852,Wakulla,FL,1725
MEWALD7POP,"Waldo County, ME",23027,38.927,Waldo,ME,1941
GAWALK0POP,"Walker County, GA",13295,68.466,Walker,GA,2363
ALWALK5POP,"Walker County, AL",01127,66.096,Walker,AL,2342
TXWALK1POP,"Walker County, TX",48471,68.605,Walker,TX,2365
WAWALL1POP,"Walla Walla County, WA",53071,59.340,Walla Walla,WA,2270
KSWALL9POP,"Wallace County, KS",20199,1.523,Wallace,KS,62
TXWALL3POP,"Waller County, TX",48473,44.353,Waller,TX,2059
ORWALL3POP,"Wallowa County, OR",41063,6.801,Wallowa,OR,442
NDWALS9POP,"Walsh County, ND",38099,11.019,Walsh,ND,784
MSWALT7POP,"Walthall County, MS",28147,15.077,Walthall,MS,1041
FLWALT1POP,"Walton County, FL",12131,57.186,Walton,FL,2250
GAWALT7POP,"Walton County, GA",13297,84.969,Walton,GA,2475
WIWALW0POP,"Walworth County, WI",55127,102.883,Walworth,WI,2569
SDWALW9POP,"Walworth County, SD",46129,5.446,Walworth,SD,331
IAWAPE9POP,"Wapello County, IA",19179,35.429,Wapello,IA,1849
TXWARD5POP,"Ward County, TX",48475,10.823,Ward,TX,766
NDWARD0POP,"Ward County, ND",38101,64.850,Ward,ND,2329
GAWARE9POP,"Ware County, GA",13299,35.900,Ware,GA,1862
MSWARR5POP,"Warren County, MS",28149,48.216,Warren,MS,2131
TNWARR7POP,"Warren County, TN",47177,39.745,Warren,TN,1962
NJWARR5POP,"Warren County, NJ",34041,107.564,Warren,NJ,2587
PAWARR3POP,"Warren County, PA",42123,41.258,Warren,PA,1995
KYWAPOP,"Warren County, KY",21227,117.406,Warren,KY,2621
GAWARR1POP,"Warren County, GA",13301,5.546,Warren,GA,340
IAWARR1POP,"Warren County, IA",19181,46.892,Warren,IA,2110
INWARR1POP,"Warren County, IN",18171,8.391,Warren,IN,565
ILWARR7POP,"Warren County, IL",17187,17.754,Warren,IL,1206
NYWARR5POP,"Warren County, NY",36113,65.418,Warren,NY,2334
MOWAPOP,"Warren County, MO",29219,32.706,Warren,MO,1775
NCWARR5POP,"Warren County, NC",37185,20.758,Warren,NC,1348
VAWARR7POP,"Warren County, VA",51187,37.866,Warren,VA,1914
OHWARR5POP,"Warren County, OH",39165,217.228,Warren,OH,2849
INWIPOP,"Warrick County, IN",18173,60.347,Warrick,IN,2280
UTWASA1POP,"Wasatch County, UT",49051,25.345,Wasatch,UT,1543
ORWASC5POP,"Wasco County, OR",41065,25.375,Wasco,OR,1545
MNWASE1POP,"Waseca County, MN",27161,19.175,Waseca,MN,1274
WYWASH3POP,"Washakie County, WY",56043,8.408,Washakie,WY,567
WIWASH9POP,"Washburn County, WI",55129,15.848,Washburn,WI,1085
GAWASH3POP,"Washington County, GA",13303,20.793,Washington,GA,1351
TXWASH7POP,"Washington County, TX",48477,33.928,Washington,TX,1811
ILWSPOP,"Washington County, IL",17189,14.598,Washington,IL,1008
MOWSPOP,"Washington County, MO",29221,25.082,Washington,MO,1533
RIWASH9POP,"Washington County, RI",44009,126.291,Washington,RI,2650
KYWSPOP,"Washington County, KY",21229,11.829,Washington,KY,833
COWASH1POP,"Washington County, CO",08121,4.700,Washington,CO,284
NEWASH7POP,"Washington County, NE",31177,19.948,Washington,NE,1300
TNWASH0POP,"Washington County, TN",47179,124.775,Washington,TN,2647
VAWASH1POP,"Washington County, VA",51191,55.093,Washington,VA,2230
NYWASH5POP,"Washington County, NY",36115,62.980,Washington,NY,2309
INWSPOP,"Washington County, IN",18175,27.919,Washington,IN,1642
MDWASH5POP,"Washington County, MD",24043,149.036,Washington,MD,2716
IDWASH7POP,"Washington County, ID",16087,10.030,Washington,ID,700
UTWASH3POP,"Washington County, UT",49053,144.146,Washington,UT,2699
WIWASH7POP,"Washington County, WI",55131,132.728,Washington,WI,2667
MNWASH5POP,"Washington County, MN",27163,243.691,Washington,MN,2870
IAWASH3POP,"Washington County, IA",19183,21.905,Washington,IA,1405
PAWASH0POP,"Washington County, PA",42125,208.273,Washington,PA,2838
OKWASH7POP,"Washington County, OK",40147,51.631,Washington,OK,2179
MEWASH9POP,"Washington County, ME",23029,32.545,Washington,ME,1766
OHWASH0POP,"Washington County, OH",39167,61.433,Washington,OH,2292
NCWASH7POP,"Washington County, NC",37187,12.679,Washington,NC,880
LAWASH7POP,"Washington Parish, LA",22117,46.678,Washington,LA,2105
KSWASH1POP,"Washington County, KS",20201,5.726,Washington,KS,352
VTWASH0POP,"Washington County, VT",50023,59.405,Washington,VT,2271
ALWASH9POP,"Washington County, AL",01129,17.146,Washington,AL,1171
MSWSPOP,"Washington County, MS",28151,50.016,Washington,MS,2158
ARWAPOP,"Washington County, AR",05143,211.751,Washington,AR,2841
ORWASH5POP,"Washington County, OR",41067,548.598,Washington,OR,3024
FLWASH3POP,"Washington County, FL",12133,24.740,Washington,FL,1525
OKWASH9POP,"Washita County, OK",40149,11.647,Washita,OK,820
NVWASH7POP,"Washoe County, NV",32031,427.452,Washoe,NV,2978
MIWASH1POP,"Washtenaw County, MI",26161,352.262,Washtenaw,MI,2949
NCWATA9POP,"Watauga County, NC",37189,52.059,Watauga,NC,2184
MNWATO5POP,"Watonwan County, MN",27165,11.118,Watonwan,MN,788
WIWAUK3POP,"Waukesha County, WI",55133,392.799,Waukesha,WI,2967
WIWAUP5POP,"Waupaca County, WI",55135,51.930,Waupaca,WI,2183
WIWAUS7POP,"Waushara County, WI",55137,24.417,Waushara,WI,1513
INWAYN0POP,"Wayne County, IN",18177,68.221,Wayne,IN,2360
NCWAYN1POP,"Wayne County, NC",37191,124.574,Wayne,NC,2645
UTWAYN5POP,"Wayne County, UT",49055,2.704,Wayne,UT,143
MSWAYN3POP,"Wayne County, MS",28153,20.613,Wayne,MS,1337
KYWYPOP,"Wayne County, KY",21231,20.828,Wayne,KY,1353
OHWAYN5POP,"Wayne County, OH",39169,115.022,Wayne,OH,2613
NYWAYN0POP,"Wayne County, NY",36117,93.035,Wayne,NY,2518
WVWAYN9POP,"Wayne County, WV",54099,41.873,Wayne,WV,2008
ILWYPOP,"Wayne County, IL",17191,16.655,Wayne,IL,1139
PAWAYN7POP,"Wayne County, PA",42127,52.231,Wayne,PA,2187
MOWYPOP,"Wayne County, MO",29223,13.395,Wayne,MO,919
TNWAYN1POP,"Wayne County, TN",47181,16.918,Wayne,TN,1152
NEWAYN9POP,"Wayne County, NE",31179,9.502,Wayne,NE,668
IAWAYN5POP,"Wayne County, IA",19185,6.329,Wayne,IA,402
GAWAYN5POP,"Wayne County, GA",13305,30.323,Wayne,GA,1715
MIWAYN3POP,"Wayne County, MI",26163,1795.973,Wayne,MI,3119
VAWAYN0POP,"Waynesboro city, VA",51820,21.069,Waynesbo,VA,1362
TNWEPOP,"Weakley County, TN",47183,34.547,Weakley,TN,1830
TXWEBB7POP,"Webb County, TX",48479,260.722,Webb,TX,2883
UTWEBE7POP,"Weber County, UT",49057,236.264,Weber,UT,2864
NEWEBS1POP,"Webster County, NE",31181,3.734,Webster,NE,216
GAWEBS7POP,"Webster County, GA",13307,2.766,Webster,GA,150
WVWEBS1POP,"Webster County, WV",54101,8.981,Webster,WV,615
MOWEPOP,"Webster County, MO",29225,36.389,Webster,MO,1873
IAWEBS7POP,"Webster County, IA",19187,37.325,Webster,IA,1900
MSWEPOP,"Webster County, MS",28155,10.075,Webster,MS,705
KYWEPOP,"Webster County, KY",21233,13.467,Webster,KY,924
LAWEBS9POP,"Webster Parish, LA",22119,40.903,Webster,LA,1983
COWELD3POP,"Weld County, CO",08123,264.058,Weld,CO,2885
INWELL9POP,"Wells County, IN",18179,27.706,Wells,IN,1637
NDWELL3POP,"Wells County, ND",38103,4.235,Wells,ND,255
LAWEST1POP,"West Baton Rouge Parish, LA",22121,24.153,West Baton Rouge,LA,1502
LAWEST3POP,"West Carroll Parish, LA",22123,11.499,West Carroll,LA,810
LAWEST5POP,"West Feliciana Parish, LA",22125,15.474,West Feliciana,LA,1062
NYWEST9POP,"Westchester County, NY",36119,959.729,Westchester,NY,3091
PAWEST5POP,"Westmoreland County, PA",42129,362.885,Westmoreland,PA,2955
VAWEST3POP,"Westmoreland County, VA",51193,17.513,Westmoreland,VA,1190
WYWEST5POP,"Weston County, WY",56045,7.077,Weston,WY,463
WVWETZ3POP,"Wetzel County, WV",54103,16.345,Wetzel,WV,1116
MIWEXF5POP,"Wexford County, MI",26165,32.522,Wexford,MI,1765
TXWHAR1POP,"Wharton County, TX",48481,41.149,Wharton,TX,1991
WAWHAT5POP,"Whatcom County, WA",53073,204.880,Whatcom,WA,2832
MTWHEA7POP,"Wheatland County, MT",30107,2.090,Wheatland,MT,101
NEWHEE3POP,"Wheeler County, NE",31183,0.797,Wheeler,NE,24
GAWHEE9POP,"Wheeler County, GA",13309,7.920,Wheeler,GA,536
ORWHEE9POP,"Wheeler County, OR",41069,1.409,Wheeler,OR,54
TXWHEE3POP,"Wheeler County, TX",48483,5.592,Wheeler,TX,344
INWHIT1POP,"White County, IN",18181,24.469,White,IN,1515
ILWHPOP,"White County, IL",17193,14.523,White,IL,1005
GAWHIT1POP,"White County, GA",13311,27.623,White,GA,1632
ARWHPOP,"White County, AR",05145,78.629,White,AR,2439
TNWHIT5POP,"White County, TN",47185,26.019,White,TN,1578
NVWHIT3POP,"White Pine County, NV",32033,10.013,White Pine,NV,698
ILWHIT5POP,"Whiteside County, IL",17195,57.760,Whiteside,IL,2258
GAWHIT5POP,"Whitfield County, GA",13313,102.963,Whitfield,GA,2571
KYWHIT5POP,"Whitley County, KY",21235,35.779,Whitley,KY,1859
INWHIT3POP,"Whitley County, IN",18183,33.337,Whitley,IN,1796
WAWHIT5POP,"Whitman County, WA",53075,46.636,Whitman,WA,2103
MTWIBA9POP,"Wibaux County, MT",30109,1.033,Wibaux,MT,36
KSWICH3POP,"Wichita County, KS",20203,2.226,Wichita,KS,109
TXWICH5POP,"Wichita County, TX",48485,131.691,Wichita,TX,2661
MDWICO5POP,"Wicomico County, MD",24045,100.556,Wicomico,MD,2555
TXWILB7POP,"Wilbarger County, TX",48487,13.293,Wilbarger,TX,913
ALWILC1POP,"Wilcox County, AL",01131,11.308,Wilcox,AL,802
GAWILC5POP,"Wilcox County, GA",13315,9.034,Wilcox,GA,619
NCWILK5POP,"Wilkes County, NC",37193,68.916,Wilkes,NC,2368
GAWILK7POP,"Wilkes County, GA",13317,10.084,Wilkes,GA,706
MNWILK7POP,"Wilkin County, MN",27167,6.590,Wilkin,MN,423
MSWILK7POP,"Wilkinson County, MS",28157,9.457,Wilkinson,MS,662
GAWILK9POP,"Wilkinson County, GA",13319,9.482,Wilkinson,GA,665
ILWILL7POP,"Will County, IL",17197,682.535,Will,IL,3047
TXWILL9POP,"Willacy County, TX",48489,22.219,Willacy,TX,1416
NDWILL5POP,"Williams County, ND",38105,26.732,Williams,ND,1600
OHWILL1POP,"Williams County, OH",39171,37.517,Williams,OH,1904
SCWILL9POP,"Williamsburg County, SC",45089,33.556,Williamsburg,SC,1803
VAWILL0POP,"Williamsburg city, VA",51830,14.513,Williamsbu,VA,1004
TNWILL0POP,"Williamson County, TN",47187,193.118,Williamson,TN,2808
ILWMPOP,"Williamson County, IL",17199,66.774,Williamson,IL,2350
TXWILL5POP,"Williamson County, TX",48491,455.788,Williamson,TX,2992
NCWILS0POP,"Wilson County, NC",37195,81.386,Wilson,NC,2457
TXWILS3POP,"Wilson County, TX",48493,44.361,Wilson,TX,2060
TNWILS0POP,"Wilson County, TN",47189,119.025,Wilson,TN,2627
KSWILS5POP,"Wilson County, KS",20205,9.123,Wilson,KS,631
VAWINC0POP,"Winchester city, VA",51840,27.012,Winchest,VA,1609
VTWIND5POP,"Windham County, VT",50025,43.998,Windham,VT,2052
CTWIND5POP,"Windham County, CT",09015,117.917,Windham,CT,2623
VTWIND0POP,"Windsor County, VT",50027,56.134,Windsor,VT,2238
TXWINK5POP,"Winkler County, TX",48495,7.373,Winkler,TX,489
LAWINN7POP,"Winn Parish, LA",22127,15.102,Winn,LA,1043
WIWINN9POP,"Winnebago County, WI",55139,168.507,Winnebago,WI,2769
IAWINN9POP,"Winnebago County, IA",19189,10.601,Winnebago,IA,751
ILWINN1POP,"Winnebago County, IL",17201,292.112,Winnebago,IL,2913
IAWINN1POP,"Winneshiek County, IA",19191,21.039,Winneshiek,IA,1361
MNWINO9POP,"Winona County, MN",27169,51.339,Winona,MN,2176
ALWINS3POP,"Winston County, AL",01133,24.190,Winston,AL,1504
MSWNPOP,"Winston County, MS",28159,18.974,Winston,MS,1263
WVWIRT5POP,"Wirt County, WV",54105,5.774,Wirt,WV,358
TXWISE7POP,"Wise County, TX",48497,60.414,Wise,TX,2281
VAWISE5POP,"Wise County, VA",51195,40.919,Wise,VA,1984
KYWOLF7POP,"Wolfe County, KY",21237,7.197,Wolfe,KY,478
TXWOOD9POP,"Wood County, TX",48499,42.387,Wood,TX,2018
OHWOOD0POP,"Wood County, OH",39173,128.416,Wood,OH,2656
WVWOOD0POP,"Wood County, WV",54107,86.605,Wood,WV,2483
WIWOOD0POP,"Wood County, WI",55141,74.321,Wood,WI,2402
IAWOOD0POP,"Woodbury County, IA",19193,102.318,Woodbury,IA,2567
ILWOOD3POP,"Woodford County, IL",17203,38.845,Woodford,IL,1939
